sample_id,dataset,relation,model,profile,direct_disagreement,logic_or_evidence_challenge,counter_claim,targeted_response,agreement_or_neutral,C,reason
CD-REPLY-069,createdebate,reply,glm-5.3-flash,P0,0.4,0.35,0.45,0.7,0.5,0.435,"The reply opens with 'yes,' partially accepting the parent post's framing, but questions the feasibility of its 'curing homosexuality' plan with 'but science is still far from achieving this' and puts forward the policy proposal that 'same-sex marriage should be legalized at this stage,' which runs counter to the parent post's tone—a mixed-type response."
CD-REPLY-069,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.3,0.3,0.5,0.8,0.4,0.42000000000000004,"The reply opens by agreeing with the parent post's claim that 'eliminating homosexuality would solve the problem,' offering only the differing claim that 'current science cannot achieve elimination, so same-sex marriage should be legalized now'—partly agreeing and partly refuting."
CD-REPLY-070,createdebate,reply,DeepSeek-V4-Flash,P0,0.9,0.9,0.85,0.95,0.05,0.9,"The reply directly negates the parent post's claim that 'people with children should marry,' accusing it of being groundless and illogical, questioning it with counterexamples such as weddings not mentioning children and infertile people, while proposing that the core of marriage is love and commitment."
CD-REPLY-070,createdebate,reply,glm-5.3-flash,P0,0.85,0.95,0.85,0.95,0.05,0.9,"'Who says so?' 'Your words do not even count as an argument,' and 'your reasoning makes no sense' are strong direct negations that systematically question its lack of evidential support; the reply uses counterexamples such as wedding ceremonies and infertile people to overturn the 'marriage is for children' argument and presents the contrary claim that marriage is a commitment of love."
CD-REPLY-070,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.9,0.9,0.9,1.0,0.0,0.92,"The reply directly negates the parent post's view that 'one should marry before having children,' explicitly stating that the parent post has no supporting argument and is illogical, and puts forward a completely opposite view of marriage, refuting the parent post throughout with no agreeing content."
CD-REPLY-071,createdebate,reply,DeepSeek-V4-Flash,P0,0.55,0.65,0.6,0.9,0.48,0.622,"The reply first acknowledges most of the parent post's content but explicitly opposes the special taxation of cannabis, using the coffee analogy to question why the government should levy an additional tax and arguing that only the ordinary sales tax should apply; it constitutes partial rebuttal and partial agreement."
CD-REPLY-071,createdebate,reply,glm-5.3-flash,P0,0.4,0.5,0.5,0.7,0.55,0.485,"The reply broadly agrees with cannabis legalization and takes issue only with the 'tax revenue' point in the parent post, questioning on what grounds the government may impose a special tax on this plant, and uses the coffee analogy to argue that it should be treated only under the ordinary sales tax; it constitutes partial rebuttal and partial agreement."
CD-REPLY-071,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.6,0.7,0.6,0.9,0.3,0.6699999999999999,"The reply agrees with the parent post's core view on cannabis legalization and rebuts only the claim that 'cannabis can bring the government extra tax revenue,' raising a contrary claim about the taxation part and questioning the justification for additional taxation."
CD-REPLY-072,createdebate,reply,DeepSeek-V4-Flash,P0,0.95,0.7,0.95,0.85,0.05,0.865,"The reply rebuts the parent post nearly point by point, denying that cannabis improves focus, asserting that it is addictive and causes an illegal market, health problems, and commercial exploitation, and advancing a series of contrary claims; overall it is a strongly antagonistic rebuttal."
CD-REPLY-072,createdebate,reply,glm-5.3-flash,P0,0.9,0.85,0.9,0.9,0.05,0.89,"'Cannabis decreases rather than increases attention!' and 'No matter what you say, it is addictive' directly negate the parent post's core claims, question the benefits claimed by its study (implying the research was funded by tobacco companies), and present a full set of contrary arguments about addiction, health burdens, and the harmful consequences of commercialization."
CD-REPLY-072,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.9,0.8,0.9,0.95,0.05,0.88,"The reply directly negates all of the parent post's core views, such as 'cannabis increases focus' and 'it is less harmful than tobacco and alcohol,' puts forward completely opposite claims, and rebuts the parent post's content point by point, with almost no content of agreement."
CD-REPLY-073,createdebate,reply,DeepSeek-V4-Flash,P0,0.96,0.94,0.95,0.98,0.03,0.955,"It explicitly negates the parent post's argument that legalization would lead to widespread abuse, addiction, and social stagnation, questions its evidence and logical consistency, and offers contrary facts and arguments."
CD-REPLY-073,createdebate,reply,glm-5.3-flash,P0,0.95,0.97,0.95,0.98,0.02,0.962,"The reply rebuts the parent post item by item: questioning that the assumption 'everyone will become addicted' lacks evidence, pointing out that cannabis is not physiologically addictive, using the tobacco-alcohol comparison to expose an inconsistent position, and explicitly stating that 'your argument is based on false assumptions and contradictions'; it is an extremely targeted and comprehensive rebuttal."
CD-REPLY-073,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.95,0.98,0.95,1.0,0.05,0.9639999999999999,"The reply explicitly negates all of the parent post's core assumptions, questions the logical consistency and reasonableness of its evidence, puts forward completely opposite views, and rebuts the parent post's content throughout, with almost no element of agreement."
CD-REPLY-074,createdebate,reply,DeepSeek-V4-Flash,P0,0.92,0.9,0.78,0.95,0.05,0.892,"It directly questions the parent post's evidence, states that its claims are untrue, and uses links and a question about personal bias to rebut claims such as 'weed is a bad substance.'"
CD-REPLY-074,createdebate,reply,glm-5.3-flash,P0,0.88,0.9,0.85,0.95,0.1,0.889,"The reply directly quotes the parent post's words 'cannabis is as harmful as alcohol' and states 'this is simply not true,' demands that the other party produce evidence while attaching links with counterevidence, and also questions their bias; it is an explicit, evidence-supported rebuttal."
CD-REPLY-074,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.75,0.85,0.7,0.9,0.1,0.7999999999999999,The reply directly negates the parent post.
CD-REPLY-075,createdebate,reply,DeepSeek-V4-Flash,P0,0.5,0.35,0.6,0.9,0.45,0.52,"It mainly clarifies a misunderstanding and rebuts the parent post's attribution in 'that's what I meant,' emphasizing that LSD and cannabis cannot be analogized; it contains both clarification and mild rebuttal."
CD-REPLY-075,createdebate,reply,glm-5.3-flash,P0,0.25,0.3,0.3,0.8,0.6,0.345,"The reply mainly clarifies a misunderstanding, explaining that its original meaning was that cannabis and LSD cannot be analogized (LSD causes psychotic disorders while cannabis does not); it is highly targeted, but the overall tone is explanation and clarification rather than rebuttal, and the signs of rebuttal are weak."
CD-REPLY-075,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.3,0.4,0.35,0.9,0.6,0.41000000000000003,"The reply is primarily clarification, merely pointing out that LSD and cannabis cannot be compared, without strongly negating the parent post; overall it leans toward neutral clarification, with weak rebuttal characteristics."
CD-REPLY-076,createdebate,reply,DeepSeek-V4-Flash,P0,0.88,0.1,0.9,0.95,0.08,0.661,"Using 'Marijuana destroys the brain,' it directly supplies the negative effect omitted by the parent post, rebutting its positive description of 'making people happy,' but without evidence or logical argumentation."
CD-REPLY-076,createdebate,reply,glm-5.3-flash,P0,0.65,0.2,0.75,0.85,0.1,0.5800000000000001,"The reply mimics the parent post's phrasing 'you forgot to mention that part,' using 'cannabis destroys the brain' to directly offset the positive effects emphasized by the parent post, putting forward a contrary claim; it is highly targeted but lacks argumentation at the logical or evidential level."
CD-REPLY-076,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.6,0.2,0.7,0.9,0.1,0.56,"The reply negates the one-sidedness of the parent post's mentioning only cannabis's benefits, puts forward the contrary claim that cannabis destroys the brain, and is clearly aimed at the parent post, but it does not question the parent post's logic or evidence."
CD-REPLY-077,createdebate,reply,DeepSeek-V4-Flash,P0,0.9,0.65,0.92,0.95,0.08,0.836,"It acknowledges that revolutions in history succeeded, but rebuts the parent post's use of Prohibition and resistance as examples supporting legalization, arguing that cannabis is more harmful and should not be legalized on that basis."
CD-REPLY-077,createdebate,reply,glm-5.3-flash,P0,0.7,0.85,0.85,0.9,0.1,0.815,"The reply explicitly opposes the parent post's Prohibition analogy: it points out that 'being able to resist does not mean one should resist,' argues that cannabis's harms far exceed alcohol's so the analogy fails, and draws the contrary conclusion that legalization will lead to civilizational decline; it opens with a slight concession but its body is rebuttal."
CD-REPLY-077,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.8,0.7,0.85,0.95,0.05,0.8099999999999999,The reply directly opposes the parent post.
CD-REPLY-078,createdebate,reply,DeepSeek-V4-Flash,P0,0.15,0.05,0.25,0.8,0.78,0.212,"It mainly clarifies 'I am not attacking cannabis' rather than rebutting the parent post; its response to the parent post's content is weak, resembling a neutral clarification or self-defense."
CD-REPLY-078,createdebate,reply,glm-5.3-flash,P0,0.35,0.15,0.3,0.8,0.55,0.335,"The reply asks the other party to reread the original text, correcting their misunderstanding of its own position ('I am not attacking cannabis'); it is a clarifying correction rather than a substantive rebuttal, highly targeted but not challenging the parent post's evidence or views themselves."
