sample_id,dataset,relation,model,profile,direct_disagreement,logic_or_evidence_challenge,counter_claim,targeted_response,agreement_or_neutral,C,reason
CD-REPLY-064,createdebate,reply,DeepSeek-V4-Flash,P0,0.55,0.9,0.1,0.9,0.25,0.6200000000000001,回复要求父帖拿出研究，直接质疑其‘已被科学证明’的说法，属于对证据的挑战，但没有提出相反主张。
CD-REPLY-064,createdebate,reply,glm-5.3-flash,P0,0.3,0.8,0.1,0.85,0.2,0.515,回复针对父帖'有科学研究证明'的说法直接索要研究出处，明确质疑其证据可靠性，属于典型的证据挑战；但没有提出相反观点，也未显式否定父帖立场。
CD-REPLY-064,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.3,0.8,0.2,1.0,0.2,0.55,父帖声称有科学研究支持自身观点，回复针对该证据要求对方出示，质疑父帖的证据，未直接否定结论也未提出明确相反观点，明确针对父帖内容。
CD-REPLY-065,createdebate,reply,DeepSeek-V4-Flash,P0,0.88,0.65,0.85,0.95,0.22,0.802,回复整体反驳父帖“与你无关就不该反对”的论点，明确表达反对同性婚姻、支持Prop 8和多数民主，并直接质疑父帖关于个人影响的逻辑；虽承认不被强迫结婚，但整体是对立反驳。
CD-REPLY-065,createdebate,reply,glm-5.3-flash,P0,0.6,0.65,0.8,0.9,0.25,0.7,回复直接引用并反驳父帖'结婚不影响你'的论点，质疑其投票逻辑（'难道我只能对影响我个人的事投票？'），并提出同性恋不道德、多数人决定等相反立场；但也部分承认'没人强迫我'这一点，因此有轻微混合成分。
CD-REPLY-065,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.8,0.75,0.8,0.9,0.1,0.8049999999999999,回复明确反对父帖'同性婚姻不影响他人所以不应反对'的核心观点，针对父帖论点提出相反的反对同性婚姻主张，质疑父帖'只有影响自身才能参与投票'的逻辑，仅在单一句子上同意父帖，整体以反驳为主
CD-REPLY-066,createdebate,reply,DeepSeek-V4-Flash,P0,0.92,0.85,0.55,0.9,0.08,0.823,回复直接说对方不懂 full faith and credit 条款，并引用维基和 DOMA 来质疑父帖对条款的解读，还用逻辑反问挑战其推论；主要是反驳而非提出完整相反主张。
CD-REPLY-066,createdebate,reply,glm-5.3-flash,P0,0.9,0.95,0.75,0.95,0.05,0.8949999999999999,'你显然不了解该条款的真正含义'是明确的直接否定，附上维基链接质疑父帖对'充分信任与信用条款'的理解，并用逻辑反问指出其州权利论证站不住脚，还引DOMA作为相反解释。
CD-REPLY-066,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.8,0.9,0.75,0.95,0.05,0.85,回复直接否定父帖对宪法充分信任与尊重条款的错误解读，质疑父帖的逻辑推理，完全针对父帖内容反驳，无任何同意内容
CD-REPLY-067,createdebate,reply,DeepSeek-V4-Flash,P0,0.7,0.8,0.35,0.85,0.12,0.6929999999999998,回复针对父帖中的引语发起攻击，质疑其真实性、来源和逻辑，指责对方篡改引语以暗示不存在的观点；但没有提出关于同性婚姻的实质性相反主张。
CD-REPLY-067,createdebate,reply,glm-5.3-flash,P0,0.6,0.7,0.3,0.9,0.1,0.63,回复指父帖引用的话'说不通'，质疑其是否亲眼见过标语、指控其篡改引语，属于对父帖证据真实性的挑战；虽未提出关于同性婚姻的替代观点，但完全针对父帖内容并带有攻击性。
CD-REPLY-067,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.7,0.7,0.6,0.8,0.1,0.7100000000000001,回复质疑父帖引用内容的真实性，认为父帖篡改引述歪曲观点，针对父帖的引述内容提出质疑，整体属于反驳
CD-REPLY-068,createdebate,reply,DeepSeek-V4-Flash,P0,0.65,0.9,0.25,0.9,0.15,0.69,回复要求父帖支持并验证“圣经百分百真实”的说法，以应然可见的额外证据反问，属于强烈质疑证据与论证；但未提出自己的相反观点。
CD-REPLY-068,createdebate,reply,glm-5.3-flash,P0,0.6,0.9,0.6,0.85,0.1,0.745,回复以'请提供证据验证'的方式质疑父帖'圣经百分之百真实'的主张，用反问指出若为真应随处可验证、应能找到圣经外的佐证，是典型的证据挑战，隐含相反立场但无显式否定词。
CD-REPLY-068,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.4,0.8,0.1,0.9,0.2,0.55,回复没有直接否定父帖'圣经完全正确'的观点，仅要求父帖提供圣经外的证据支持其断言，针对父帖的主张提出证据挑战，未提出明确相反主张
CD-REPLY-069,createdebate,reply,DeepSeek-V4-Flash,P0,0.35,0.2,0.5,0.6,0.62,0.363,回复先同意“消除同性恋问题会消失”的说法，再以科学尚做不到为由，主张暂时合法化同性婚姻；主要是务实补充和部分政策分歧，驳斥力度较弱。
CD-REPLY-069,createdebate,reply,glm-5.3-flash,P0,0.4,0.35,0.45,0.7,0.5,0.435,回复开头'是的'部分接受父帖框架，但用'但是科学还远做不到'质疑其'治疗同性恋'方案的可行性，并提出'现阶段应使同性婚姻合法化'这一与父帖基调相左的政策主张，属于混合型回应。
CD-REPLY-069,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.3,0.3,0.5,0.8,0.4,0.42000000000000004,回复开头同意父帖'消除同性恋能解决问题'的说法，仅提出'当前科学无法做到消除，因此当下应合法化同性婚姻'的不同主张，属于部分同意部分反驳
CD-REPLY-070,createdebate,reply,DeepSeek-V4-Flash,P0,0.9,0.9,0.85,0.95,0.05,0.9,回复直接否定父帖“有孩子就该结婚”的说法，指责其无根据、不合逻辑，并用婚礼不提孩子、不育者等反例质疑，同时提出婚姻核心是相爱与承诺。
CD-REPLY-070,createdebate,reply,glm-5.3-flash,P0,0.85,0.95,0.85,0.95,0.05,0.9,'谁说的？''你的话连论点都算不上''你的论证毫无道理'是强烈的直接否定，并系统性质疑其无证据支撑，用婚礼仪式和不育者的反例推翻'结婚是为了孩子'的论点，提出婚姻是爱的承诺的相反主张。
CD-REPLY-070,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.9,0.9,0.9,1.0,0.0,0.92,回复直接否定父帖'生孩子之前应该结婚'的观点，明确指出父帖没有论据、逻辑不通，提出完全相反的婚姻观，全程针对父帖反驳，无同意内容
CD-REPLY-071,createdebate,reply,DeepSeek-V4-Flash,P0,0.55,0.65,0.6,0.9,0.48,0.622,回复先认可父帖大部分内容，但明确反对大麻特殊征税部分，用咖啡类比质疑为何政府应额外征税，主张只应适用普通销售税；属于部分反驳、部分同意。
CD-REPLY-071,createdebate,reply,glm-5.3-flash,P0,0.4,0.5,0.5,0.7,0.55,0.485,回复总体认同大麻合法化，仅针对父帖中'税收收入'这一点提出异议，质疑政府凭什么对该植物征特别税，并以咖啡类比论证只应按普通销售税处理，属于部分反驳、部分同意。
CD-REPLY-071,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.6,0.7,0.6,0.9,0.3,0.6699999999999999,回复同意父帖关于大麻合法化的核心观点，仅反驳父帖'大麻可给政府带来额外税收收入'的说法，针对税收部分提出相反主张，质疑额外收税的合理性
CD-REPLY-072,createdebate,reply,DeepSeek-V4-Flash,P0,0.95,0.7,0.95,0.85,0.05,0.865,回复几乎逐点反驳父帖，否认大麻提高专注力，主张其成瘾并会造成非法市场、健康问题和商业剥削，提出一系列相反主张，整体是强烈对立反驳。
CD-REPLY-072,createdebate,reply,glm-5.3-flash,P0,0.9,0.85,0.9,0.9,0.05,0.89,'大麻导致注意力下降而非提升！''不管你怎么说它都是会上瘾的'直接否定父帖核心主张，质疑其研究所称的好处（暗示烟草公司资助研究），并提出成瘾、健康负担、商业化恶果等一整套相反论述。
CD-REPLY-072,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.9,0.8,0.9,0.95,0.05,0.88,回复直接否定父帖'大麻增加专注力、比烟酒危害小'等所有核心观点，提出完全相反的主张，针对父帖内容逐一反驳，几乎没有同意内容
CD-REPLY-073,createdebate,reply,DeepSeek-V4-Flash,P0,0.96,0.94,0.95,0.98,0.03,0.955,明确否定父帖关于合法化会导致普遍滥用、成瘾和社会停滞的论点，并质疑其证据与逻辑一致性，提出相反事实和论据。
CD-REPLY-073,createdebate,reply,glm-5.3-flash,P0,0.95,0.97,0.95,0.98,0.02,0.962,回复逐条反驳父帖：质疑'人人都会沉迷'的假设无证据，指出大麻非生理成瘾，用烟酒对比指出立场不一致，明确说'你的论证基于错误假设和矛盾'，针对性极强且全面反驳。
CD-REPLY-073,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.95,0.98,0.95,1.0,0.05,0.9639999999999999,回复明确否定父帖全部核心假设，质疑父帖的逻辑一致性与证据合理性，提出完全相反的观点，全程针对父帖内容反驳，几乎没有同意成分
CD-REPLY-074,createdebate,reply,DeepSeek-V4-Flash,P0,0.92,0.9,0.78,0.95,0.05,0.892,直接质疑父帖证据，称其说法不实，并用链接和个人偏见提问反驳“weed is a bad substance”等主张。
CD-REPLY-074,createdebate,reply,glm-5.3-flash,P0,0.88,0.9,0.85,0.95,0.1,0.889,回复直接引用父帖原话'大麻和酒一样有害'并称'这根本不是事实'，要求对方出示证据并附反证链接，还质疑其偏见，是明确且有证据支撑的反驳。
CD-REPLY-074,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.75,0.85,0.7,0.9,0.1,0.7999999999999999,回复直接否定父帖
CD-REPLY-075,createdebate,reply,DeepSeek-V4-Flash,P0,0.5,0.35,0.6,0.9,0.45,0.52,主要在澄清误解并反驳父帖“那就是我的意思”的归属，强调LSD与大麻不能类比；既含澄清也含轻度反驳。
CD-REPLY-075,createdebate,reply,glm-5.3-flash,P0,0.25,0.3,0.3,0.8,0.6,0.345,回复主要是澄清误解，说明自己原意是大麻与LSD不能类比（LSD致精神障碍而大麻不会），针对性强，但整体语气是解释和澄清而非反驳，反驳迹象较弱。
CD-REPLY-075,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.3,0.4,0.35,0.9,0.6,0.41000000000000003,回复以澄清为主，仅指出LSD和大麻不能对比，没有强烈否定父帖，整体偏中性澄清，反驳特征弱
CD-REPLY-076,createdebate,reply,DeepSeek-V4-Flash,P0,0.88,0.1,0.9,0.95,0.08,0.661,用“Marijuana destroys the brain”直接补出父帖遗漏的负面效果，反驳其“让人开心”的正面描述，但无证据或逻辑论证。
CD-REPLY-076,createdebate,reply,glm-5.3-flash,P0,0.65,0.2,0.75,0.85,0.1,0.5800000000000001,回复模仿父帖句式'你忘了提那部分'，用'大麻摧毁大脑'直接对冲父帖强调的正面效果，提出相反主张，针对性强，但缺乏逻辑或证据层面的论证。
CD-REPLY-076,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.6,0.2,0.7,0.9,0.1,0.56,回复否定了父帖只说大麻好处的片面性，提出大麻毁大脑的相反主张，明确针对父帖，但未质疑父帖的逻辑和证据
CD-REPLY-077,createdebate,reply,DeepSeek-V4-Flash,P0,0.9,0.65,0.92,0.95,0.08,0.836,承认历史上革命成功，但反驳父帖以禁酒令和反抗为例支持合法化，主张大麻危害更大且不应因此合法化。
CD-REPLY-077,createdebate,reply,glm-5.3-flash,P0,0.7,0.85,0.85,0.9,0.1,0.815,回复明确反对父帖的禁酒令类比：指出'能反抗不等于应该反抗'，论证大麻危害远超酒精因此类比不成立，并提出合法化将导致文明衰落的相反结论，开头有轻微让步但主体是反驳。
CD-REPLY-077,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.8,0.7,0.85,0.95,0.05,0.8099999999999999,回复直接反对父帖
CD-REPLY-078,createdebate,reply,DeepSeek-V4-Flash,P0,0.15,0.05,0.25,0.8,0.78,0.212,主要是澄清“我没有攻击大麻”，并非反驳父帖；对父帖内容回应较弱，更像中性澄清或自我辩护。
CD-REPLY-078,createdebate,reply,glm-5.3-flash,P0,0.35,0.15,0.3,0.8,0.55,0.335,回复要求对方重读原文，纠正对方对自己立场的误解（'我不是在攻击大麻'），属于澄清性修正而非实质反驳，针对性强但未挑战父帖的证据或观点本身。
CD-REPLY-078,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.0,0.0,0.0,0.9,0.95,0.09500000000000001,回复仅澄清自身原有立场，没有反对或反驳父帖的任何观点，属于中性澄清说明
CD-REPLY-079,createdebate,reply,DeepSeek-V4-Flash,P0,0.55,0.2,0.8,0.85,0.35,0.535,部分同意会增多吸食者，但反驳父帖对经济的负面判断，提出增税、创造就业、打击卡特尔等相反经济效果。
CD-REPLY-079,createdebate,reply,glm-5.3-flash,P0,0.5,0.3,0.7,0.6,0.35,0.505,回复针对父帖对经济影响的担忧提出相反判断：合法化会增加税收、创造就业、打击卡特尔，隐含否定父帖的负面预测；但首句似乎默认用户会增加，且论证较松散、未直接质疑父帖逻辑。
CD-REPLY-079,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.7,0.6,0.8,0.9,0.1,0.73,回复直接否定父帖
CD-REPLY-080,createdebate,reply,DeepSeek-V4-Flash,P0,0.55,0.78,0.6,0.88,0.25,0.6819999999999999,不直接否认大麻有健康益处，但质疑“有健康益处就足以支持合法化”的推理，并用LSD类比挑战父帖论据的充分性。
CD-REPLY-080,createdebate,reply,glm-5.3-flash,P0,0.55,0.8,0.6,0.85,0.2,0.69,回复不否认大麻有益，但直接质疑父帖的论证逻辑：'有益'本身是否足以支撑合法化？用LSD也具有益处作反例挑战推理的有效性，属于对论证充分性的明确质疑而非事实否定。
CD-REPLY-080,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.5,0.75,0.65,0.95,0.2,0.6799999999999999,回复没有否定大麻有益健康的事实，但挑战了
CD-REPLY-081,createdebate,reply,DeepSeek-V4-Flash,P0,0.0,0.0,0.0,0.7,0.95,0.075,回复明确支持父帖观点并表示感谢，仅以玩笑呼应“新脑细胞”说法，未反驳，属于同意/支持。
CD-REPLY-081,createdebate,reply,glm-5.3-flash,P0,0.02,0.0,0.0,0.8,0.95,0.09100000000000003,回复明确表示被父帖论据说服并点赞，是对父帖的直接支持，仅以幽默方式呼应父帖中促进脑细胞发育的观点，没有任何反驳成分。
CD-REPLY-081,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.0,0.0,0.0,1.0,1.0,0.1,回复明确表达同意父帖支持大麻合法化的观点，无任何反驳内容，针对父帖回应，属于完全同意
CD-REPLY-082,createdebate,reply,DeepSeek-V4-Flash,P0,0.8,0.55,0.85,0.85,0.15,0.745,回复直接反驳父帖关于大麻成瘾性更强和脑影响的说法，提出酒精更成瘾、大麻杀脑细胞说法已被推翻等相反主张。
CD-REPLY-082,createdebate,reply,glm-5.3-flash,P0,0.68,0.8,0.75,0.78,0.1,0.7620000000000001,回复针对父帖关于大麻伤害大脑和成瘾性的说法，指出大麻杀灭脑细胞的说法已被推翻、成瘾性被夸大，并提出酒精和烟草更容易上瘾的相反主张，属于明显的证据与逻辑反驳。
CD-REPLY-082,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.9,0.85,0.9,1.0,0.05,0.9,父帖称大麻成瘾性比酒精更强，回复直接否定该观点，提出相反结论，反驳了父帖相关错误认知，全程针对父帖反驳，几乎无同意内容
CD-REPLY-083,createdebate,reply,DeepSeek-V4-Flash,P0,0.9,0.8,0.9,0.95,0.1,0.875,回复逐点质疑父帖关于食品券、股市翻倍、信用降级和评级机构角色的说法，提出政府监管、CRA等替代解释。
CD-REPLY-083,createdebate,reply,glm-5.3-flash,P0,0.85,0.82,0.78,0.9,0.05,0.842,回复逐点否定父帖：直接说wrong、质疑股市翻倍说法、重新解释信用降级、反驳评级机构责任并归因于政府和CRA，是对父帖各论点的全面反驳并给出相反解释。
CD-REPLY-083,createdebate,reply,doubao-seed-2-0-lite-260215,P0,0.85,0.8,0.85,0.95,0.1,0.85,回复针对父帖的食品券成因、股市表现、信用降级、金融危机责任等多个观点逐一反驳，提出相反主张，几乎没有同意内容
CD-REPLY-084,createdebate,reply,DeepSeek-V4-Flash,P0,0.45,0.35,0.75,0.6,0.25,0.525,回复用反问指出共和党也偏好供应侧经济学、赤字支出等，间接挑战父帖对奥巴马凯恩斯主义的单方面批评，但未直接否定其观点。
CD-REPLY-084,createdebate,reply,glm-5.3-flash,P0,0.5,0.5,0.62,0.7,0.15,0.579,回复以反问方式指出共和党同样热爱供给侧经济学、赤字开支和无人竞标合同，暗含对父帖单一批评凯恩斯主义立场的不认同和双重标准质疑，但未直接否定，反驳较为隐含。
